"","Col1","gdppc","id"
"172.Finland.","Finland.",15382,172
"173.Finland.","Finland.",16088,173
"174.Finland.","Finland.",16946,174
"175.Finland.","Finland.",16866,175
"176.Finland.","Finland.",15768,176
"177.Finland.","Finland.",15136,177
"178.Finland.","Finland.",14943,178
"179.Finland.","Finland.",15424,179
"180.Finland.","Finland.",15977,180
"181.Finland.","Finland.",16497,181
"182.Finland.","Finland.",17472,182
"183.Finland.","Finland.",18307,183
"184.Finland.","Finland.",18981,184
"185.Finland.","Finland.",19951,185
"186.Finland.","Finland.",20360,186
"187.Finland.","Finland.",20683,187
"188.Finland.","Finland.",21053,188
"1.France","France",NA,1
"2.France","France",NA,2
"3.France","France",NA,3
"4.France","France",NA,4
"5.France","France",1134.976,5
"6.France","France",1224.53909726637,6
"7.France","France",1176.17169007417,7
"8.France","France",1213.16408086507,8
"9.France","France",1245.83683506085,9
"10.France","France",1190.91190108192,10
"11.France","France",1222.66273280472,11
"12.France","France",1197.14608732851,12
"13.France","France",1189.59808001944,13
"14.France","France",1220.70194514921,14
"15.France","France",1190.84084084084,15
"16.France","France",1207.51218636921,16
"17.France","France",1312.28049288648,17
"18.France","France",1287.6208553295,18
"19.France","France",1289.5537375587,19
"20.France","France",1332.70588235294,20
"21.France","France",1310.87249107613,21
"22.France","France",1329.24877026516,22
"23.France","France",1386.88942293772,23
"24.France","France",1335.53200069128,24
"25.France","France",1427.73638968481,25
"26.France","France",1455.97421489489,26
"27.France","France",1417.82611164745,27
"28.France","France",1486.65837526146,28
"29.France","France",1533.44213399364,29
"30.France","France",1479.91596638655,30
"31.France","France",1478.27179100728,31
"32.France","France",1635.3624961762,32
"33.France","France",1529.49652248608,33
"34.France","France",1571.90977111461,34
"35.France","France",1596.67125171939,35
"36.France","France",1567.69648290797,36
"37.France","France",1664.37214892513,37
"38.France","France",1577.86003973979,38
"39.France","France",1648.07833138951,39
"40.France","France",1617.35135135135,40
"41.France","France",1685.61791689153,41
"42.France","France",1779.04094827586,42
"43.France","France",1900.08068854223,43
"44.France","France",1773.52309344791,44
"45.France","France",1892.14477211796,45
"46.France","France",1769.29660336988,46
"47.France","France",1913.96588486141,47
"48.France","France",1973.37576239724,48
"49.France","France",1987.74432118331,49
"50.France","France",1924.17148869016,50
"51.France","France",1934.11239495798,51
"52.France","France",1812.92178917081,52
"53.France","France",1981.68536394469,53
"54.France","France",2006.40267420931,54
"55.France","France",1875.6506503642,55
"56.France","France",1899.40748986245,56
"57.France","France",2078.42665675841,57
"58.France","France",1922.09612795946,58
"59.France","France",2157.23246766901,59
"60.France","France",2219.06917663065,60
"61.France","France",2028.21946455545,61
"62.France","France",2127.48216507673,62
"63.France","France",2091.12630601347,63
"64.France","France",1953.30679277288,64
"65.France","France",2120.43019592778,65
"66.France","France",2193.64024903677,66
"67.France","France",2288.34550169052,67
"68.France","France",2287.84011451155,68
"69.France","France",2253.25398067072,69
"70.France","France",2207.35466740493,70
"71.France","France",2236.68304982689,71
"72.France","France",2249.43390408383,72
"73.France","France",2269.40388276553,73
"74.France","France",2322.42843215678,74
"75.France","France",2376.01244564402,75
"76.France","France",2432.06105094665,76
"77.France","France",2492.87150251294,77
"78.France","France",2534.89473684211,78
"79.France","France",2626.0233672858,79
"80.France","France",2569.22183151279,80
"81.France","France",2685.44195362261,81
"82.France","France",2639.24836423119,82
"83.France","France",2759.61744866948,83
"84.France","France",2911.446579194,84
"85.France","France",2875.68628996502,85
"86.France","France",2826.49495570866,86
"87.France","France",2775.29039864417,87
"88.France","France",2830.54751630461,88
"89.France","France",2846.70806921364,89
"90.France","France",2894.02032281731,90
"91.France","France",2943.28137365053,91
"92.France","France",3070.32949049875,92
"93.France","France",3044.94920333285,93
"94.France","France",3166.81478508356,94
"95.France","France",2965.20701533088,95
"96.France","France",3249.57709347084,96
"97.France","France",3514.49343552794,97
"98.France","France",3484.76955357789,98
"99.France","France",3236.33621853602,99
"100.France","France",3248.06674736296,100
"101.France","France",3463.33075920168,101
"102.France","France",2978.92715332926,102
"103.France","France",2395.52879975092,103
"104.France","France",2811.37511627907,104
"105.France","France",3226.921,105
"106.France","France",3074.62576452599,106
"107.France","France",3610.39231354642,107
"108.France","France",3753.52567703109,108
"109.France","France",4179.46350781444,109
"110.France","France",4166.37820733809,110
"111.France","France",4249.46850990947,111
"112.France","France",4153.97051783097,112
"113.France","France",4431.46531059683,113
"114.France","France",4709.99796264856,114
"115.France","France",4531.55839942321,115
"116.France","France",4235.26046344959,116
"117.France","France",3959.12286192069,117
"118.France","France",4239.12582955359,118
"119.France","France",4191.73094159714,119
"120.France","France",4085.93118741059,120
"121.France","France",4243.99806728704,121
"122.France","France",4486.6367278798,122
"123.France","France",4466.21146329838,123
"124.France","France",4793.31050119332,124
"125.France","France",4042.16787804878,125
"126.France","France",3309.38189393939,126
"127.France","France",2981.46083756345,127
"128.France","France",2860.14123076923,128
"129.France","France",2421.76935732648,129
"130.France","France",2573.1416372796,130
"131.France","France",3855.19173492182,131
"132.France","France",4137.89786135693,132
"133.France","France",4393.36536122598,133
"134.France","France",4946.34474445516,134
"135.France","France",5185.85069852768,135
"136.France","France",5461.10774112267,136
"137.France","France",5564.25991107818,137
"138.France","France",5683.94068283711,138
"139.France","France",5915.17959016019,139
"140.France","France",6198.78782396309,140
"141.France","France",6448.46272700808,141
"142.France","France",6761.7824238129,142
"143.France","France",6855.17150742542,143
"144.France","France",6978.7769082356,144
"145.France","France",7397.58286106818,145
"146.France","France",7718.42641317264,146
"147.France","France",8067.06315373578,147
"148.France","France",8362.67136621652,148
"149.France","France",8819.33666957068,149
"150.France","France",9165.41504357255,150
"151.France","France",9544.13579018586,151
"152.France","France",9907.1865745311,152
"153.France","France",10267.0180663871,153
"154.France","France",10885.5644064504,154
"155.France","France",11410.0889864787,155
"156.France","France",11844.9610924626,156
"157.France","France",12263.5459598442,157
"158.France","France",12824.4239026494,158
"159.France","France",13112.5349227044,159
"160.France","France",12957.205078306,160
"161.France","France",13466.3860115586,161
"162.France","France",13912.7036669241,162
"163.France","France",14240.2109812827,163
"164.France","France",14634.3825224305,164
"165.France","France",14766.1585919071,165
"166.France","France",14839.9068575245,166
"167.France","France",15131.6408424152,167
"168.France","France",15245.1143413971,168
"169.France","France",15381.9293816449,169
"170.France","France",15530.2708443972,170
"171.France","France",15833.0365799912,171
"172.France","France",16157.8901191458,172
"173.France","France",16789.57296306,173
"174.France","France",17299.7008007471,174
"175.France","France",17647.0052262412,175
"176.France","France",17724.1353853473,176
"177.France","France",17879.5224850375,177
"178.France","France",17666.0184685762,178
"179.France","France",17978.1996652467,179
"180.France","France",18261.9613109692,180
"181.France","France",18373.4176867116,181
"182.France","France",18690.4442614685,182
"183.France","France",19233.2858705134,183
"184.France","France",19771.3921690573,184
"185.France","France",20391.877068946,185
"186.France","France",20648.0344211012,186
"187.France","France",20719.5256614695,187
"188.France","France",20789.0469273208,188
"1.Germany.","Germany.",NA,1
"2.Germany.","Germany.",NA,2
"3.Germany.","Germany.",NA,3
"4.Germany.","Germany.",NA,4
"5.Germany.","Germany.",NA,5
"6.Germany.","Germany.",NA,6
"7.Germany.","Germany.",NA,7
"8.Germany.","Germany.",NA,8
"9.Germany.","Germany.",NA,9
"10.Germany.","Germany.",NA,10
"11.Germany.","Germany.",NA,11
"12.Germany.","Germany.",NA,12
"13.Germany.","Germany.",NA,13
"14.Germany.","Germany.",NA,14
"15.Germany.","Germany.",NA,15
"16.Germany.","Germany.",NA,16
"17.Germany.","Germany.",NA,17
"18.Germany.","Germany.",NA,18
"19.Germany.","Germany.",NA,19
"20.Germany.","Germany.",NA,20
"21.Germany.","Germany.",NA,21
"22.Germany.","Germany.",NA,22
"23.Germany.","Germany.",NA,23
"24.Germany.","Germany.",NA,24
"25.Germany.","Germany.",NA,25
"26.Germany.","Germany.",NA,26
"27.Germany.","Germany.",NA,27
"28.Germany.","Germany.",NA,28
"29.Germany.","Germany.",NA,29
"30.Germany.","Germany.",NA,30
"31.Germany.","Germany.",NA,31
"32.Germany.","Germany.",NA,32
"33.Germany.","Germany.",NA,33
"34.Germany.","Germany.",NA,34
"35.Germany.","Germany.",1428,35
"36.Germany.","Germany.",1408,36
"37.Germany.","Germany.",1426,37
"38.Germany.","Germany.",1413,38
"39.Germany.","Germany.",1443,39
"40.Germany.","Germany.",1420,40
"41.Germany.","Germany.",1531,41
"42.Germany.","Germany.",1594,42
"43.Germany.","Germany.",1574,43
"44.Germany.","Germany.",1565,44
"45.Germany.","Germany.",1639,45
"46.Germany.","Germany.",1583,46
"47.Germany.","Germany.",1645,47
"48.Germany.","Germany.",1749,48
"49.Germany.","Germany.",1780,49
"50.Germany.","Germany.",1770,50
"51.Germany.","Germany.",1771,51
"52.Germany.","Germany.",1766,52
"53.Germany.","Germany.",1861,53
"54.Germany.","Germany.",1860,54
"55.Germany.","Germany.",1839,55
"56.Germany.","Germany.",1817,56
"57.Germany.","Germany.",1931,57
"58.Germany.","Germany.",1999,58
"59.Germany.","Germany.",2124,59
"60.Germany.","Germany.",2112,60
"61.Germany.","Germany.",2071,61
"62.Germany.","Germany.",2033,62
"63.Germany.","Germany.",2103,63
"64.Germany.","Germany.",2029,64
"65.Germany.","Germany.",1991,65
"66.Germany.","Germany.",2025,66
"67.Germany.","Germany.",2044,67
"68.Germany.","Germany.",2143,68
"69.Germany.","Germany.",2178,69
"70.Germany.","Germany.",2216,70
"71.Germany.","Germany.",2211,71
"72.Germany.","Germany.",2275,72
"73.Germany.","Germany.",2341,73
"74.Germany.","Germany.",2379,74
"75.Germany.","Germany.",2428,75
"76.Germany.","Germany.",2397,76
"77.Germany.","Germany.",2469,77
"78.Germany.","Germany.",2565,78
"79.Germany.","Germany.",2598,79
"80.Germany.","Germany.",2686,80
"81.Germany.","Germany.",2740,81
"82.Germany.","Germany.",2775,82
"83.Germany.","Germany.",2848,83
"84.Germany.","Germany.",2905,84
"85.Germany.","Germany.",2985,85
"86.Germany.","Germany.",2871,86
"87.Germany.","Germany.",2893,87
"88.Germany.","Germany.",3008,88
"89.Germany.","Germany.",3083,89
"90.Germany.","Germany.",3104,90
"91.Germany.","Germany.",3152,91
"92.Germany.","Germany.",3245,92
"93.Germany.","Germany.",3254,93
"94.Germany.","Germany.",3275,94
"95.Germany.","Germany.",3348,95
"96.Germany.","Germany.",3408,96
"97.Germany.","Germany.",3524,97
"98.Germany.","Germany.",3648,98
"99.Germany.","Germany.",3059,99
"100.Germany.","Germany.",2899,100
"101.Germany.","Germany.",2935,101
"102.Germany.","Germany.",2952,102
"103.Germany.","Germany.",2983,103
"104.Germany.","Germany.",2586,104
"105.Germany.","Germany.",2796,105
"106.Germany.","Germany.",3078,106
"107.Germany.","Germany.",3331,107
"108.Germany.","Germany.",2750,108
"109.Germany.","Germany.",3199,109
"110.Germany.","Germany.",3532,110
"111.Germany.","Germany.",3605,111
"112.Germany.","Germany.",3941,112
"113.Germany.","Germany.",4090,113
"114.Germany.","Germany.",4051,114
"115.Germany.","Germany.",3973,115
"116.Germany.","Germany.",3652,116
"117.Germany.","Germany.",3362,117
"118.Germany.","Germany.",3556,118
"119.Germany.","Germany.",3858,119
"120.Germany.","Germany.",4120,120
"121.Germany.","Germany.",4451,121
"122.Germany.","Germany.",4685,122
"123.Germany.","Germany.",4994,123
"124.Germany.","Germany.",5406,124
"125.Germany.","Germany.",5403,125
"126.Germany.","Germany.",5711,126
"127.Germany.","Germany.",5740,127
"128.Germany.","Germany.",5890,128
"129.Germany.","Germany.",6084,129
"130.Germany.","Germany.",4514,130
"131.Germany.","Germany.",2217,131
"132.Germany.","Germany.",2436,132
"133.Germany.","Germany.",2834,133
"134.Germany.","Germany.",3282,134
"135.Germany.","Germany.",3881,135
"136.Germany.","Germany.",4206,136
"137.Germany.","Germany.",4553,137
"138.Germany.","Germany.",4905,138
"139.Germany.","Germany.",5247,139
"140.Germany.","Germany.",5797,140
"141.Germany.","Germany.",6177,141
"142.Germany.","Germany.",6492,142
"143.Germany.","Germany.",6737,143
"144.Germany.","Germany.",7177,144
"145.Germany.","Germany.",7705,145
"146.Germany.","Germany.",7952,146
"147.Germany.","Germany.",8222,147
"148.Germany.","Germany.",8386,148
"149.Germany.","Germany.",8822,149
"150.Germany.","Germany.",9186,150
"151.Germany.","Germany.",9388,151
"152.Germany.","Germany.",9397,152
"153.Germany.","Germany.",9864,153
"154.Germany.","Germany.",10440,154
"155.Germany.","Germany.",10839,155
"156.Germany.","Germany.",11077,156
"157.Germany.","Germany.",11481,157
"158.Germany.","Germany.",11966,158
"159.Germany.","Germany.",12063,159
"160.Germany.","Germany.",12041,160
"161.Germany.","Germany.",12684,161
"162.Germany.","Germany.",13072,162
"163.Germany.","Germany.",13455,163
"164.Germany.","Germany.",13993,164
"165.Germany.","Germany.",14114,165
"166.Germany.","Germany.",14149,166
"167.Germany.","Germany.",14040,167
"168.Germany.","Germany.",14329,168
"169.Germany.","Germany.",14783,169
"170.Germany.","Germany.",15140,170
"171.Germany.","Germany.",15469,171
"172.Germany.","Germany.",15701,172
"173.Germany.","Germany.",16160,173
"174.Germany.","Germany.",16558,174
"175.Germany.","Germany.",15929,175
"176.Germany.","Germany.",16650,176
"177.Germany.","Germany.",16891,177
"178.Germany.","Germany.",16645,178
"179.Germany.","Germany.",17028,179
"180.Germany.","Germany.",17299,180
"181.Germany.","Germany.",17420,181
"182.Germany.","Germany.",17709,182
"183.Germany.","Germany.",18029,183
"184.Germany.","Germany.",18380,184
"185.Germany.","Germany.",18944,185
"186.Germany.","Germany.",19157,186
"187.Germany.","Germany.",19140,187
"188.Germany.","Germany.",19088,188
"1.X.Centre....North............Italy.","X.Centre....North............Italy.",1402.21261312797,1
"2.X.Centre....North............Italy.","X.Centre....North............Italy.",1415.27670579686,2
"3.X.Centre....North............Italy.","X.Centre....North............Italy.",1524.14414470431,3
"4.X.Centre....North............Italy.","X.Centre....North............Italy.",1511.08005203542,4
"5.X.Centre....North............Italy.","X.Centre....North............Italy.",1511.08005203542,5
"6.X.Centre....North............Italy.","X.Centre....North............Italy.",1484.95186669763,6
"7.X.Centre....North............Italy.","X.Centre....North............Italy.",1502.37065692282,7
"8.X.Centre....North............Italy.","X.Centre....North............Italy.",1515.43474959171,8
"9.X.Centre....North............Italy.","X.Centre....North............Italy.",1554.6270275984,9
"10.X.Centre....North............Italy.","X.Centre....North............Italy.",1532.85353981691,10
"11.X.Centre....North............Italy.","X.Centre....North............Italy.",1576.40051537989,11
"12.X.Centre....North............Italy.","X.Centre....North............Italy.",1550.2723300421,12
"13.X.Centre....North............Italy.","X.Centre....North............Italy.",1532.85353981691,13
"14.X.Centre....North............Italy.","X.Centre....North............Italy.",1528.49884226061,14
"15.X.Centre....North............Italy.","X.Centre....North............Italy.",1506.72535447912,15
"16.X.Centre....North............Italy.","X.Centre....North............Italy.",1558.98172515469,16
"17.X.Centre....North............Italy.","X.Centre....North............Italy.",1572.04581782359,17
"18.X.Centre....North............Italy.","X.Centre....North............Italy.",1580.75521293618,18
"19.X.Centre....North............Italy.","X.Centre....North............Italy.",1593.81930560508,19
"20.X.Centre....North............Italy.","X.Centre....North............Italy.",1637.36628116806,20
"21.X.Centre....North............Italy.","X.Centre....North............Italy.",1519.78944714801,21
"22.X.Centre....North............Italy.","X.Centre....North............Italy.",1480.59716914133,22
"23.X.Centre....North............Italy.","X.Centre....North............Italy.",1502.37065692282,23
"24.X.Centre....North............Italy.","X.Centre....North............Italy.",1489.30656425393,24
"25.X.Centre....North............Italy.","X.Centre....North............Italy.",1537.2082373732,25
"26.X.Centre....North............Italy.","X.Centre....North............Italy.",1567.69112026729,26
"27.X.Centre....North............Italy.","X.Centre....North............Italy.",1580.75521293618,27
"28.X.Centre....North............Italy.","X.Centre....North............Italy.",1502.37065692282,28
"29.X.Centre....North............Italy.","X.Centre....North............Italy.",1502.37065692282,29
"30.X.Centre....North............Italy.","X.Centre....North............Italy.",1515.43474959171,30
"31.X.Centre....North............Italy.","X.Centre....North............Italy.",1502.37065692282,31
"32.X.Centre....North............Italy.","X.Centre....North............Italy.",1467.53307647244,32
"33.X.Centre....North............Italy.","X.Centre....North............Italy.",1506.72535447912,33
"34.X.Centre....North............Italy.","X.Centre....North............Italy.",1498.01595936652,34
"35.X.Centre....North............Italy.","X.Centre....North............Italy.",1480.59716914133,35
"36.X.Centre....North............Italy.","X.Centre....North............Italy.",1480.59716914133,36
"37.X.Centre....North............Italy.","X.Centre....North............Italy.",1458.82368135984,37
"38.X.Centre....North............Italy.","X.Centre....North............Italy.",1428.34079846575,38
"39.X.Centre....North............Italy.","X.Centre....North............Italy.",1332.5374522272,39
"40.X.Centre....North............Italy.","X.Centre....North............Italy.",1345.60154489609,40
"41.X.Centre....North............Italy.","X.Centre....North............Italy.",1349.95624245239,41
"42.X.Centre....North............Italy.","X.Centre....North............Italy.",1458.82368135984,42
"43.X.Centre....North............Italy.","X.Centre....North............Italy.",1515.43474959171,43
"44.X.Centre....North............Italy.","X.Centre....North............Italy.",1467.53307647244,44
"45.X.Centre....North............Italy.","X.Centre....North............Italy.",1458.82368135984,45
"46.X.Centre....North............Italy.","X.Centre....North............Italy.",1450.11428624724,46
"47.X.Centre....North............Italy.","X.Centre....North............Italy.",1468.95004601845,47
"48.X.Centre....North............Italy.","X.Centre....North............Italy.",1504.23689115124,48
"49.X.Centre....North............Italy.","X.Centre....North............Italy.",1506.40125127764,49
"50.X.Centre....North............Italy.","X.Centre....North............Italy.",1597.14253841082,50
"51.X.Centre....North............Italy.","X.Centre....North............Italy.",1594.4751879707,51
"52.X.Centre....North............Italy.","X.Centre....North............Italy.",1456.03728674432,52
"53.X.Centre....North............Italy.","X.Centre....North............Italy.",1485.63390112504,53
"54.X.Centre....North............Italy.","X.Centre....North............Italy.",1504.63601772654,54
"55.X.Centre....North............Italy.","X.Centre....North............Italy.",1541.74827114114,55
"56.X.Centre....North............Italy.","X.Centre....North............Italy.",1507.54554664336,56
"57.X.Centre....North............Italy.","X.Centre....North............Italy.",1473.96865790158,57
