"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"57","20","Canada","1946",0,0,38.9020004272461,1,25.3500003814697,12.1800003051758,1.37199997901917,1.64634835720062,1,16.482,96.8000030517578,3.05999994277954,NA,11.4692869186401,2.74083995819092,16.3327236175537,0,21,441,0.754993975162506,0.631200015544891,1,-0.944444417953491,-0.759259283542633,-0.5,0,35.9300003051758,2.97200012207031,NA,25.4699993133545,-0.119998931884766,NA,10.460000038147,1.72000026702881,NA,0,1.37199997901917,NA
"58","20","Canada","1947",0,0,41.882999420166,1,25.2299995422363,13.9099998474121,2.74300003051758,1.67896401882172,1,16.482,97.0999984741211,3.09999990463257,NA,11.4692869186401,2.74083995819092,16.3509521484375,0,21,441,0.754993975162506,0.631200015544891,2,-7.55555534362793,-6.07407426834106,-4,0,38.9020004272461,2.98099899291992,2.97200012207031,25.3500003814697,-0.120000839233398,-0.119998931884766,12.1800003051758,1.72999954223633,1.72000026702881,1.37199997901917,1.37100005149841,1.37199997901917
"59","20","Canada","1948",0,0,43.7750015258789,1,25.1100006103516,14.5500001907349,4.11499977111816,1.71054947376251,1,17.775,97.1999969482422,3.08999991416931,NA,11.4692869186401,2.74083995819092,16.3718070983887,0,21,441,0.754993975162506,0.631200015544891,3,-25.5,-20.5,-13.5,0,41.882999420166,1.89200210571289,2.98099899291992,25.2299995422363,-0.119998931884766,-0.120000839233398,13.9099998474121,0.640000343322754,1.72999954223633,2.74300003051758,1.37199974060059,1.37100005149841
"60","20","Canada","1949",0,0,45.6459999084473,1,25,15.1599998474121,5.48600006103516,1.74571549892426,1,19.121,97.3000030517578,3.05999994277954,1,11.5105228424072,2.74083995819092,16.3932247161865,0,21,441,0.754993975162506,0.631200015544891,4,-59.4444427490234,-48.5925941467285,-32,0,43.7750015258789,1.87099838256836,1.89200210571289,25.1100006103516,-0.110000610351562,-0.119998931884766,14.5500001907349,0.609999656677246,0.640000343322754,4.11499977111816,1.37100028991699,1.37199974060059
"61","20","Canada","1950",0,0,47.0480003356934,1,24.8799991607666,15.3100004196167,6.85799980163574,1.74832987785339,1,20.078,97.4000015258789,2.96000003814697,1,11.5105228424072,2.74083995819092,16.4163475036621,0,21,441,0.754993975162506,0.631200015544891,5,-110.055557250977,-94.9074096679688,-62.5,0,45.6459999084473,1.40200042724609,1.87099838256836,25,-0.120000839233398,-0.110000610351562,15.1599998474121,0.15000057220459,0.609999656677246,5.48600006103516,1.37199974060059,1.37100028991699
"62","20","Canada","1951",0,0,48.859001159668,1,24.7600002288818,15.8699998855591,8.22900009155273,1.85316812992096,1,21.273,97.5,2.95000004768372,1,11.5105228424072,2.74083995819092,16.435604095459,0,21,441,0.754993975162506,0.631200015544891,6,-177,-164,-108,0,47.0480003356934,1.81100082397461,1.40200042724609,24.8799991607666,-0.119998931884766,-0.120000839233398,15.3100004196167,0.559999465942383,0.15000057220459,6.85799980163574,1.37100028991699,1.37199974060059
"63","20","Canada","1952",0,0,57.7610015869141,1,24.6499996185303,23.5100002288818,9.60099983215332,1.87349307537079,1,22.228,97.5,3.10999989509583,1,11.5105228424072,2.74083995819092,16.4581336975098,0,21,441,0.754993975162506,0.631200015544891,7,-259.944458007812,-260.425933837891,-171.5,0,48.859001159668,8.90200042724609,1.81100082397461,24.7600002288818,-0.110000610351562,-0.119998931884766,15.8699998855591,7.64000034332275,0.559999465942383,8.22900009155273,1.37199974060059,1.37100028991699
"64","20","Canada","1953",0,0,66.0120010375977,1,24.5300006866455,30.5100002288818,10.9720001220703,1.91382956504822,1,23.182,97.5999984741211,3.24000000953674,1,11.5105228424072,2.74083995819092,16.4893836975098,0,21,441,0.754993975162506,0.631200015544891,8,-358.555541992188,-388.740753173828,-256,0,57.7610015869141,8.25099945068359,8.90200042724609,24.6499996185303,-0.119998931884766,-0.110000610351562,23.5100002288818,7,7.64000034332275,9.60099983215332,1.37100028991699,1.37199974060059
"65","20","Canada","1954",0,0,74.0039978027344,1,24.4099998474121,37.25,12.3439998626709,1.93166637420654,1,24.291,97.6999969482422,3.36999988555908,1,11.5105228424072,2.74083995819092,16.5159320831299,0,21,441,0.754993975162506,0.631200015544891,9,-472.5,-553.5,-364.5,0,66.0120010375977,7.99199676513672,8.25099945068359,24.5300006866455,-0.120000839233398,-0.119998931884766,30.5100002288818,6.73999977111816,7,10.9720001220703,1.37199974060059,1.37100028991699
"66","20","Canada","1955",0,0,81.8549957275391,1,24.2999992370605,43.8400001525879,13.7150001525879,1.88388276100159,1,25.25,97.8000030517578,3.49000000953674,1,11.5105228424072,2.74083995819092,16.5453224182129,0,21,441,0.754993975162506,0.631200015544891,10,-601.444458007812,-759.25927734375,-500,0,74.0039978027344,7.85099792480469,7.99199676513672,24.4099998474121,-0.110000610351562,-0.120000839233398,37.25,6.59000015258789,6.73999977111816,12.3439998626709,1.37100028991699,1.37199974060059
"67","20","Canada","1956",0,0,89.6069946289062,1,24.3500003814697,50.1699981689453,15.0869998931885,1.94276237487793,1,26.449,97.8000030517578,3.45000004768372,1,11.5105228424072,2.74083995819092,16.571460723877,0,21,441,0.754993975162506,0.631200015544891,11,-745.055541992188,-1010.57409667969,-665.5,0,81.8549957275391,7.75199890136719,7.85099792480469,24.2999992370605,0.0500011444091797,-0.110000610351562,43.8400001525879,6.32999801635742,6.59000015258789,13.7150001525879,1.37199974060059,1.37100028991699
"68","20","Canada","1957",0,0,97.1279983520508,1,24.3999996185303,56.2700004577637,16.4580001831055,2.00619864463806,1,27.977,97.9000015258789,3.4300000667572,1,11.5105228424072,2.74083995819092,16.5957565307617,0,21,441,0.754993975162506,0.631200015544891,12,-903,-1312,-864,0,89.6069946289062,7.52100372314453,7.75199890136719,24.3500003814697,0.0499992370605469,0.0500011444091797,50.1699981689453,6.10000228881836,6.32999801635742,15.0869998931885,1.37100028991699,1.37199974060059
"69","20","Canada","1958",0,0,93.3099975585938,1,24.0699996948242,51.4099998474121,17.8299999237061,1.99347507953644,1,29.06,98,3.8199999332428,1,11.5105228424072,2.74083995819092,16.6295413970947,0,21,441,0.754993975162506,0.631200015544891,13,-1074.9443359375,-1668.09265136719,-1098.5,0,97.1279983520508,-3.81800079345703,7.52100372314453,24.3999996185303,-0.329999923706055,0.0499992370605469,56.2700004577637,-4.86000061035156,6.10000228881836,16.4580001831055,1.37199974060059,1.37100028991699
"70","20","Canada","1959",0,0,89.9609985351562,1,23.75,47.0099983215332,19.201000213623,1.97324728965759,1,29.964,98.0999984741211,4.19999980926514,1,11.5105228424072,2.74083995819092,16.6557579040527,0,21,441,0.754993975162506,0.631200015544891,14,-1260.5556640625,-2082.40747070312,-1372,0,93.3099975585938,-3.3489990234375,-3.81800079345703,24.0699996948242,-0.319999694824219,-0.329999923706055,51.4099998474121,-4.40000152587891,-4.86000061035156,17.8299999237061,1.37100028991699,1.37199974060059
"71","20","Canada","1960",0,0,87.0029983520508,1,23.4200000762939,43.0099983215332,20.5729999542236,1.98842215538025,1,31.11,98.0999984741211,4.57999992370605,1,11.5105228424072,2.74083995819092,16.6789684295654,0,21,441,0.754993975162506,0.631200015544891,15,-1459.5,-2554.5,-1687.5,0,89.9609985351562,-2.95800018310547,-3.3489990234375,23.75,-0.329999923706055,-0.319999694824219,47.0099983215332,-4,-4.40000152587891,19.201000213623,1.37199974060059,1.37100028991699
"72","20","Canada","1961",0,0,89.984001159668,1,23.1000003814697,44.939998626709,21.9440002441406,1.98210430145264,1,31.983,98.1999969482422,4.98999977111816,1,11.5105228424072,2.74083995819092,16.700813293457,0,21,441,0.754993975162506,0.631200015544891,16,-1671.4443359375,-3082.92602539062,-2048,0,87.0029983520508,2.98100280761719,-2.95800018310547,23.4200000762939,-0.319999694824219,-0.329999923706055,43.0099983215332,1.93000030517578,-4,20.5729999542236,1.37100028991699,1.37199974060059
"73","20","Canada","1962",0,0,92.0019989013672,1,22.8400001525879,46.7200012207031,22.4419994354248,1.98251760005951,1,31.305,98.3000030517578,5.40999984741211,1,11.5105228424072,2.74083995819092,16.7208251953125,0,21,441,0.754993975162506,0.631200015544891,17,-1896.0556640625,-3666.24072265625,-2456.5,0,89.984001159668,2.01799774169922,2.98100280761719,23.1000003814697,-0.260000228881836,-0.319999694824219,44.939998626709,1.78000259399414,1.93000030517578,21.9440002441406,0.49799919128418,1.37100028991699
"74","20","Canada","1963",0,0,94.6210021972656,1,22.5799999237061,48.5200004577637,23.5209999084473,2.02880597114563,1,34.086,98.4000015258789,5.82999992370605,1,11.5105228424072,2.74083995819092,16.7394237518311,0,21,441,0.754993975162506,0.631200015544891,18,-2133,-4303,-2916,0,92.0019989013672,2.61900329589844,2.01799774169922,22.8400001525879,-0.260000228881836,-0.260000228881836,46.7200012207031,1.79999923706055,1.78000259399414,22.4419994354248,1.07900047302246,0.49799919128418
"75","20","Canada","1964",0,0,97.177001953125,1,22.3199996948242,50.2599983215332,24.5970001220703,2.06382012367249,1,35.117,98.5,6.23000001907349,1,11.5105228424072,2.74083995819092,16.7580528259277,0,21,441,0.754993975162506,0.631200015544891,19,-2381.9443359375,-4991.75927734375,-3429.5,0,94.6210021972656,2.55599975585938,2.61900329589844,22.5799999237061,-0.260000228881836,-0.260000228881836,48.5200004577637,1.73999786376953,1.79999923706055,23.5209999084473,1.07600021362305,1.07900047302246
"76","20","Canada","1965",0,0,99.6360015869141,1,22.0599994659424,51.8899993896484,25.6860008239746,2.1094856262207,1,36.381,98.5,6.6100001335144,1,11.5105228424072,2.74083995819092,16.7769107818604,0,21,441,0.754993975162506,0.631200015544891,20,-2642.5556640625,-5731.07421875,-4000,0,97.177001953125,2.45899963378906,2.55599975585938,22.3199996948242,-0.260000228881836,-0.260000228881836,50.2599983215332,1.63000106811523,1.73999786376953,24.5970001220703,1.0890007019043,1.07600021362305
"77","20","Canada","1966",0,0,104.996002197266,1,21.7999992370605,56.1100006103516,27.0860004425049,2.15917634963989,1,37.951,98.5999984741211,6.78999996185303,1,11.5105228424072,2.74083995819092,16.7950115203857,0,21,441,0.754993975162506,0.631200015544891,21,-2914.5,-6519.5,-4630.5,0,99.6360015869141,5.36000061035156,2.45899963378906,22.0599994659424,-0.260000228881836,-0.260000228881836,51.8899993896484,4.22000122070312,1.63000106811523,25.6860008239746,1.39999961853027,1.0890007019043
"78","20","Canada","1967",0,0,109.677993774414,1,21.3999996185303,59.8499984741211,28.42799949646,2.20750498771667,1,39.366,98.6999969482422,6.84999990463257,1,11.5105228424072,2.74083995819092,16.8136405944824,0,21,441,0.754993975162506,0.631200015544891,22,-3197.4443359375,-7355.5927734375,-5324,0,104.996002197266,4.68199157714844,5.36000061035156,21.7999992370605,-0.399999618530273,-0.260000228881836,56.1100006103516,3.73999786376953,4.22000122070312,27.0860004425049,1.34199905395508,1.39999961853027
"79","20","Canada","1968",0,0,108.813003540039,1,21,58.9500007629395,28.863000869751,2.22256731987,1,40.824,98.8000030517578,6.94000005722046,1,11.5105228424072,2.74083995819092,16.8316326141357,0,21,441,0.754993975162506,0.631200015544891,23,-3491.0556640625,-8237.9072265625,-6083.5,0,109.677993774414,-0.864990234375,4.68199157714844,21.3999996185303,-0.399999618530273,-0.399999618530273,59.8499984741211,-0.899997711181641,3.73999786376953,28.42799949646,0.435001373291016,1.34199905395508
"80","20","Canada","1969",0,0,117.835998535156,1,20.6000003814697,67.870002746582,29.3659992218018,2.25988626480103,1,42.465,98.8000030517578,7.03000020980835,1,11.5105228424072,2.74083995819092,16.8477668762207,0,21,441,0.754993975162506,0.631200015544891,24,-3795,-9165,-6912,0,108.813003540039,9.02299499511719,-0.864990234375,21,-0.399999618530273,-0.399999618530273,58.9500007629395,8.92000198364258,-0.899997711181641,28.863000869751,0.502998352050781,0.435001373291016
"81","20","Canada","1970",0,0,121.38500213623,1,20.2000007629395,69.8899993896484,31.2950000762939,2.3000819683075,1,44.113,98.9000015258789,7.1399998664856,1,11.5105228424072,2.74083995819092,16.8613662719727,0,21,441,0.754993975162506,0.631200015544891,25,-4108.9443359375,-10135.42578125,-7812.5,0,117.835998535156,3.54900360107422,9.02299499511719,20.6000003814697,-0.399999618530273,-0.399999618530273,67.870002746582,2.01999664306641,8.92000198364258,29.3659992218018,1.92900085449219,0.502998352050781
"82","20","Canada","1971",0,0,123.888000488281,1,20.6499996185303,70.0699996948242,33.1679992675781,2.31490874290466,1,45.552,99,7.73999977111816,1,11.5105228424072,2.74083995819092,16.8753433227539,0,21,441,0.754993975162506,0.631200015544891,26,-4432.5546875,-11147.7412109375,-8788,0,121.38500213623,2.50299835205078,3.54900360107422,20.2000007629395,0.44999885559082,-0.399999618530273,69.8899993896484,0.180000305175781,2.01999664306641,31.2950000762939,1.87299919128418,1.92900085449219
"83","20","Canada","1972",0,0,126.890998840332,1,21.1000003814697,70.5599975585938,35.2309989929199,2.36075973510742,1,47.467,99.0999984741211,7.92999982833862,1,11.5105228424072,2.74083995819092,16.8903102874756,0,21,441,0.754993975162506,0.631200015544891,27,-4765.5,-12200.5,-9841.5,0,123.888000488281,3.00299835205078,2.50299835205078,20.6499996185303,0.450000762939453,0.44999885559082,70.0699996948242,0.489997863769531,0.180000305175781,33.1679992675781,2.0629997253418,1.87299919128418
"84","20","Canada","1973",0,0,127.27099609375,1,23,70.879997253418,33.390998840332,2.40919494628906,1,50.247,99.0999984741211,8.10999965667725,1,11.5105228424072,2.74083995819092,16.9062633514404,0,21,441,0.754993975162506,0.631200015544891,28,-5107.4453125,-13292.259765625,-10975,0,126.890998840332,0.379997253417969,3.00299835205078,21.1000003814697,1.89999961853027,0.450000762939453,70.5599975585938,0.319999694824219,0.489997863769531,35.2309989929199,-1.84000015258789,2.0629997253418
"85","20","Canada","1974",0,0,129.425994873047,1,23.5,71.1100006103516,34.8160018920898,2.47266530990601,1,52.711,99.1999969482422,8.27999973297119,1,11.5105228424072,2.74083995819092,16.9232044219971,0,21,441,0.754993975162506,0.631200015544891,29,-5458.0546875,-14421.57421875,-12186.5,0,127.27099609375,2.15499877929688,0.379997253417969,23,0.5,1.89999961853027,70.879997253418,0.230003356933594,0.319999694824219,33.390998840332,1.42500305175781,-1.84000015258789
"86","20","Canada","1975",0,0,132.609008789062,1,23.1499996185303,71.3300018310547,38.1290016174316,2.50348305702209,1,55.556,99.3000030517578,8.46000003814697,1,11.5105228424072,2.74083995819092,16.9411334991455,0,21,441,0.754993975162506,0.631200015544891,30,-5817,-15587,-13473,0,129.425994873047,3.18301391601562,2.15499877929688,23.5,-0.350000381469727,0.5,71.1100006103516,0.220001220703125,0.230003356933594,34.8160018920898,3.3129997253418,1.42500305175781
"87","20","Canada","1976",0,0,135.725997924805,1,22.7999992370605,71.5699996948242,41.3559989929199,2.50854182243347,1,57.881,99.4000015258789,8.64000034332275,1,11.5105228424072,2.74083995819092,16.9600505828857,0,21,441,0.754993975162506,0.631200015544891,31,-6183.9453125,-16787.091796875,-14831.5,0,132.609008789062,3.11698913574219,3.18301391601562,23.1499996185303,-0.350000381469727,-0.350000381469727,71.3300018310547,0.239997863769531,0.220001220703125,38.1290016174316,3.22699737548828,3.3129997253418
"88","20","Canada","1977",0,0,136.223999023438,1,22.4500007629395,71.9199981689453,41.8540000915527,2.55947279930115,1,59.955,99.4000015258789,8.81999969482422,1,11.5105228424072,2.74083995819092,16.9732761383057,0,21,441,0.754993975162506,0.631200015544891,32,-6558.5546875,-18020.408203125,-16259,0,135.725997924805,0.498001098632812,3.11698913574219,22.7999992370605,-0.349998474121094,-0.350000381469727,71.5699996948242,0.349998474121094,0.239997863769531,41.3559989929199,0.498001098632812,3.22699737548828
"89","20","Canada","1978",0,0,136.56999206543,1,22.1000003814697,72.1699981689453,42.2999992370605,2.57900404930115,1,62.213,99.4000015258789,9,1,11.5105228424072,2.74083995819092,16.9850273132324,0,21,441,0.754993975162506,0.631200015544891,33,-6940.5,-19285.5,-17752.5,0,136.223999023438,0.345993041992188,0.498001098632812,22.4500007629395,-0.350000381469727,-0.349998474121094,71.9199981689453,0.25,0.349998474121094,41.8540000915527,0.445999145507812,0.498001098632812
"90","20","Canada","1979",0,0,138.684005737305,1,23.5,72.4300003051758,42.7540016174316,2.61234664916992,1,63.697,99.4000015258789,9.18000030517578,1,11.5105228424072,2.74083995819092,16.9950637817383,0,21,441,0.754993975162506,0.631200015544891,34,-7329.4453125,-20580.92578125,-19309,0,136.56999206543,2.114013671875,0.345993041992188,22.1000003814697,1.39999961853027,-0.350000381469727,72.1699981689453,0.260002136230469,0.25,42.2999992370605,0.454002380371094,0.445999145507812
"91","20","Canada","1980",0,0,141.192001342773,1,23.8999996185303,73.5599975585938,43.7319984436035,2.64716720581055,1,65.688,99.4000015258789,9.47999954223633,1,11.5105228424072,2.74083995819092,17.0050392150879,0,21,441,0.754993975162506,0.631200015544891,35,-7725.0546875,-21905.240234375,-20925.5,0,138.684005737305,2.50799560546875,2.114013671875,23.5,0.399999618530273,1.39999961853027,72.4300003051758,1.12999725341797,0.260002136230469,42.7540016174316,0.977996826171875,0.454002380371094
"92","20","Canada","1981",0,0,142.035003662109,1,23.6000003814697,74.0800018310547,44.3549995422363,2.64851260185242,1,67.589,99.5,9.69999980926514,1,11.5105228424072,2.74083995819092,17.017972946167,0,21,441,0.754993975162506,0.631200015544891,36,-8127,-23257,-22599,0,141.192001342773,0.843002319335938,2.50799560546875,23.8999996185303,-0.299999237060547,0.399999618530273,73.5599975585938,0.520004272460938,1.12999725341797,43.7319984436035,0.623001098632812,0.977996826171875
