"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"61","20","Canada","1950",0,0,47.0480003356934,1,24.8799991607666,15.3100004196167,6.85799980163574,1.74832987785339,1,20.078,97.4000015258789,2.96000003814697,1,11.5105228424072,2.74083995819092,16.4163475036621,0,21,441,0.754993975162506,0.631200015544891,5,-110.055557250977,-94.9074096679688,-62.5,0,47.0480003356934,1.40200042724609,24.8799991607666,-0.120000839233398,15.3100004196167,0.15000057220459,6.85799980163574,1.37199974060059,3.8722005182276,2213.5143355874
"62","20","Canada","1951",0,0,48.859001159668,1,24.7600002288818,15.8699998855591,8.22900009155273,1.85316812992096,1,21.273,97.5,2.95000004768372,1,11.5105228424072,2.74083995819092,16.435604095459,0,21,441,0.754993975162506,0.631200015544891,6,-177,-164,-108,0,48.859001159668,1.81100082397461,24.7600002288818,-0.119998931884766,15.8699998855591,0.559999465942383,8.22900009155273,1.37100028991699,3.90919904499599,2387.20199432044
"63","20","Canada","1952",0,0,57.7610015869141,1,24.6499996185303,23.5100002288818,9.60099983215332,1.87349307537079,1,22.228,97.5,3.10999989509583,1,11.5105228424072,2.74083995819092,16.4581336975098,0,21,441,0.754993975162506,0.631200015544891,7,-259.944458007812,-260.425933837891,-171.5,0,57.7610015869141,8.90200042724609,24.6499996185303,-0.110000610351562,23.5100002288818,7.64000034332275,9.60099983215332,1.37199974060059,4.07347839654696,3336.33330432349
"64","20","Canada","1953",0,0,66.0120010375977,1,24.5300006866455,30.5100002288818,10.9720001220703,1.91382956504822,1,23.182,97.5999984741211,3.24000000953674,1,11.5105228424072,2.74083995819092,16.4893836975098,0,21,441,0.754993975162506,0.631200015544891,8,-358.555541992188,-388.740753173828,-256,0,66.0120010375977,8.25099945068359,24.5300006866455,-0.119998931884766,30.5100002288818,7,10.9720001220703,1.37100028991699,4.20487172331504,4357.58428098779
"65","20","Canada","1954",0,0,74.0039978027344,1,24.4099998474121,37.25,12.3439998626709,1.93166637420654,1,24.291,97.6999969482422,3.36999988555908,1,11.5105228424072,2.74083995819092,16.5159320831299,0,21,441,0.754993975162506,0.631200015544891,9,-472.5,-553.5,-364.5,0,74.0039978027344,7.99199676513672,24.4099998474121,-0.120000839233398,37.25,6.73999977111816,12.3439998626709,1.37199974060059,4.31754141615216,5476.59169078711
"66","20","Canada","1955",0,0,81.8549957275391,1,24.2999992370605,43.8400001525879,13.7150001525879,1.88388276100159,1,25.25,97.8000030517578,3.49000000953674,1,11.5105228424072,2.74083995819092,16.5453224182129,0,21,441,0.754993975162506,0.631200015544891,10,-601.444458007812,-759.25927734375,-500,0,81.8549957275391,7.85099792480469,24.2999992370605,-0.110000610351562,43.8400001525879,6.59000015258789,13.7150001525879,1.37100028991699,4.41709204051624,6700.24032555544
"67","20","Canada","1956",0,0,89.6069946289062,1,24.3500003814697,50.1699981689453,15.0869998931885,1.94276237487793,1,26.449,97.8000030517578,3.45000004768372,1,11.5105228424072,2.74083995819092,16.571460723877,0,21,441,0.754993975162506,0.631200015544891,11,-745.055541992188,-1010.57409667969,-665.5,0,89.6069946289062,7.75199890136719,24.3500003814697,0.0500011444091797,50.1699981689453,6.32999801635742,15.0869998931885,1.37199974060059,4.50653141347846,8029.41348642483
"68","20","Canada","1957",0,0,97.1279983520508,1,24.3999996185303,56.2700004577637,16.4580001831055,2.00619864463806,1,27.977,97.9000015258789,3.4300000667572,1,11.5105228424072,2.74083995819092,16.5957565307617,0,21,441,0.754993975162506,0.631200015544891,12,-903,-1312,-864,0,97.1279983520508,7.52100372314453,24.3999996185303,0.0499992370605469,56.2700004577637,6.10000228881836,16.4580001831055,1.37100028991699,4.58627273208975,9433.84806387598
"69","20","Canada","1958",0,0,93.3099975585938,1,24.0699996948242,51.4099998474121,17.8299999237061,1.99347507953644,1,29.06,98,3.8199999332428,1,11.5105228424072,2.74083995819092,16.6295413970947,0,21,441,0.754993975162506,0.631200015544891,13,-1074.9443359375,-1668.09265136719,-1098.5,0,93.3099975585938,-3.81800079345703,24.0699996948242,-0.329999923706055,51.4099998474121,-4.86000061035156,17.8299999237061,1.37199974060059,4.54658720266876,8706.75564438477
"70","20","Canada","1959",0,0,89.9609985351562,1,23.75,47.0099983215332,19.201000213623,1.97324728965759,1,29.964,98.0999984741211,4.19999980926514,1,11.5105228424072,2.74083995819092,16.6557579040527,0,21,441,0.754993975162506,0.631200015544891,14,-1260.5556640625,-2082.40747070312,-1372,0,89.9609985351562,-3.3489990234375,23.75,-0.319999694824219,47.0099983215332,-4.40000152587891,19.201000213623,1.37100028991699,4.51043082712121,8092.98125744238
"71","20","Canada","1960",0,0,87.0029983520508,1,23.4200000762939,43.0099983215332,20.5729999542236,1.98842215538025,1,31.11,98.0999984741211,4.57999992370605,1,11.5105228424072,2.74083995819092,16.6789684295654,0,21,441,0.754993975162506,0.631200015544891,15,-1459.5,-2554.5,-1687.5,0,87.0029983520508,-2.95800018310547,23.4200000762939,-0.329999923706055,43.0099983215332,-4,20.5729999542236,1.37199974060059,4.47737088608016,7569.52172224695
"72","20","Canada","1961",0,0,89.984001159668,1,23.1000003814697,44.939998626709,21.9440002441406,1.98210430145264,1,31.983,98.1999969482422,4.98999977111816,1,11.5105228424072,2.74083995819092,16.700813293457,0,21,441,0.754993975162506,0.631200015544891,16,-1671.4443359375,-3082.92602539062,-2048,0,89.984001159668,2.98100280761719,23.1000003814697,-0.319999694824219,44.939998626709,1.93000030517578,21.9440002441406,1.37100028991699,4.51068367962799,8097.12046470313
"73","20","Canada","1962",0,0,92.0019989013672,1,22.8400001525879,46.7200012207031,22.4419994354248,1.98251760005951,1,31.305,98.3000030517578,5.40999984741211,1,11.5105228424072,2.74083995819092,16.7208251953125,0,21,441,0.754993975162506,0.631200015544891,17,-1896.0556640625,-3666.24072265625,-2456.5,0,92.0019989013672,2.01799774169922,22.8400001525879,-0.260000228881836,46.7200012207031,1.78000259399414,22.4419994354248,0.49799919128418,4.53262098648536,8464.36780184717
"74","20","Canada","1963",0,0,94.6210021972656,1,22.5799999237061,48.5200004577637,23.5209999084473,2.02880597114563,1,34.086,98.4000015258789,5.82999992370605,1,11.5105228424072,2.74083995819092,16.7394237518311,0,21,441,0.754993975162506,0.631200015544891,18,-2133,-4303,-2916,0,94.6210021972656,2.61900329589844,22.5799999237061,-0.260000228881836,48.5200004577637,1.79999923706055,23.5209999084473,1.07900047302246,4.56039248418534,8953.13405681495
"75","20","Canada","1964",0,0,97.177001953125,1,22.3199996948242,50.2599983215332,24.5970001220703,2.06382012367249,1,35.117,98.5,6.23000001907349,1,11.5105228424072,2.74083995819092,16.7580528259277,0,21,441,0.754993975162506,0.631200015544891,19,-2381.9443359375,-4991.75927734375,-3429.5,0,97.177001953125,2.55599975585938,22.3199996948242,-0.260000228881836,50.2599983215332,1.73999786376953,24.5970001220703,1.07600021362305,4.58677199193556,9443.36970859766
"76","20","Canada","1965",0,0,99.6360015869141,1,22.0599994659424,51.8899993896484,25.6860008239746,2.1094856262207,1,36.381,98.5,6.6100001335144,1,11.5105228424072,2.74083995819092,16.7769107818604,0,21,441,0.754993975162506,0.631200015544891,20,-2642.5556640625,-5731.07421875,-4000,0,99.6360015869141,2.45899963378906,22.0599994659424,-0.260000228881836,51.8899993896484,1.63000106811523,25.6860008239746,1.0890007019043,4.61151006230312,9927.33281222754
"77","20","Canada","1966",0,0,104.996002197266,1,21.7999992370605,56.1100006103516,27.0860004425049,2.15917634963989,1,37.951,98.5999984741211,6.78999996185303,1,11.5105228424072,2.74083995819092,16.7950115203857,0,21,441,0.754993975162506,0.631200015544891,21,-2914.5,-6519.5,-4630.5,0,104.996002197266,5.36000061035156,21.7999992370605,-0.260000228881836,56.1100006103516,4.22000122070312,27.0860004425049,1.39999961853027,4.6634013782807,11024.1604774082
"78","20","Canada","1967",0,0,109.677993774414,1,21.3999996185303,59.8499984741211,28.42799949646,2.20750498771667,1,39.366,98.6999969482422,6.84999990463257,1,11.5105228424072,2.74083995819092,16.8136405944824,0,21,441,0.754993975162506,0.631200015544891,22,-3197.4443359375,-7355.5927734375,-5324,0,109.677993774414,4.68199157714844,21.3999996185303,-0.399999618530273,59.8499984741211,3.73999786376953,28.42799949646,1.34199905395508,4.70662502839389,12029.2623183804
"79","20","Canada","1968",0,0,108.813003540039,1,21,58.9500007629395,28.863000869751,2.22256731987,1,40.824,98.8000030517578,6.94000005722046,1,11.5105228424072,2.74083995819092,16.8316326141357,0,21,441,0.754993975162506,0.631200015544891,23,-3491.0556640625,-8237.9072265625,-6083.5,0,108.813003540039,-0.864990234375,21,-0.399999618530273,58.9500007629395,-0.899997711181641,28.863000869751,0.435001373291016,4.69877895138963,11840.2697394046
"80","20","Canada","1969",0,0,117.835998535156,1,20.6000003814697,67.870002746582,29.3659992218018,2.25988626480103,1,42.465,98.8000030517578,7.03000020980835,1,11.5105228424072,2.74083995819092,16.8477668762207,0,21,441,0.754993975162506,0.631200015544891,24,-3795,-9165,-6912,0,117.835998535156,9.02299499511719,20.6000003814697,-0.399999618530273,67.870002746582,8.92000198364258,29.3659992218018,0.502998352050781,4.77774437900057,13885.3225507773
"81","20","Canada","1970",0,0,121.38500213623,1,20.2000007629395,69.8899993896484,31.2950000762939,2.3000819683075,1,44.113,98.9000015258789,7.1399998664856,1,11.5105228424072,2.74083995819092,16.8613662719727,0,21,441,0.754993975162506,0.631200015544891,25,-4108.9443359375,-10135.42578125,-7812.5,0,121.38500213623,3.54900360107422,20.2000007629395,-0.399999618530273,69.8899993896484,2.01999664306641,31.2950000762939,1.92900085449219,4.80717183100388,14734.3187436127
"82","20","Canada","1971",0,0,123.888000488281,1,20.6499996185303,70.0699996948242,33.1679992675781,2.31490874290466,1,45.552,99,7.73999977111816,1,11.5105228424072,2.74083995819092,16.8753433227539,0,21,441,0.754993975162506,0.631200015544891,26,-4432.5546875,-11147.7412109375,-8788,0,123.888000488281,2.50299835205078,20.6499996185303,0.44999885559082,70.0699996948242,0.180000305175781,33.1679992675781,1.87299919128418,4.82741733956412,15348.2366649844
"83","20","Canada","1972",0,0,126.890998840332,1,21.1000003814697,70.5599975585938,35.2309989929199,2.36075973510742,1,47.467,99.0999984741211,7.92999982833862,1,11.5105228424072,2.74083995819092,16.8903102874756,0,21,441,0.754993975162506,0.631200015544891,27,-4765.5,-12200.5,-9841.5,0,126.890998840332,3.00299835205078,21.1000003814697,0.450000762939453,70.5599975585938,0.489997863769531,35.2309989929199,2.0629997253418,4.85117832956667,16101.3255866971
"84","20","Canada","1973",0,0,127.27099609375,1,23,70.879997253418,33.390998840332,2.40919494628906,1,50.247,99.0999984741211,8.10999965667725,1,11.5105228424072,2.74083995819092,16.9062633514404,0,21,441,0.754993975162506,0.631200015544891,28,-5107.4453125,-13292.259765625,-10975,0,127.27099609375,0.379997253417969,23,1.89999961853027,70.879997253418,0.319999694824219,33.390998840332,-1.84000015258789,4.85414518288346,16197.9064466953
"85","20","Canada","1974",0,0,129.425994873047,1,23.5,71.1100006103516,34.8160018920898,2.47266530990601,1,52.711,99.1999969482422,8.27999973297119,1,11.5105228424072,2.74083995819092,16.9232044219971,0,21,441,0.754993975162506,0.631200015544891,29,-5458.0546875,-14421.57421875,-12186.5,0,129.425994873047,2.15499877929688,23.5,0.5,71.1100006103516,0.230003356933594,34.8160018920898,1.42500305175781,4.87080597681148,16751.088148878
"86","20","Canada","1975",0,0,132.609008789062,1,23.1499996185303,71.3300018310547,38.1290016174316,2.50348305702209,1,55.556,99.3000030517578,8.46000003814697,1,11.5105228424072,2.74083995819092,16.9411334991455,0,21,441,0.754993975162506,0.631200015544891,30,-5817,-15587,-13473,0,132.609008789062,3.18301391601562,23.1499996185303,-0.350000381469727,71.3300018310547,0.220001220703125,38.1290016174316,3.3129997253418,4.89491768988503,17585.1492120177
"87","20","Canada","1976",0,0,135.725997924805,1,22.7999992370605,71.5699996948242,41.3559989929199,2.50854182243347,1,57.881,99.4000015258789,8.64000034332275,1,11.5105228424072,2.74083995819092,16.9600505828857,0,21,441,0.754993975162506,0.631200015544891,31,-6183.9453125,-16787.091796875,-14831.5,0,135.725997924805,3.11698913574219,22.7999992370605,-0.350000381469727,71.5699996948242,0.239997863769531,41.3559989929199,3.22699737548828,4.91797890797968,18421.5465126841
"88","20","Canada","1977",0,0,136.223999023438,1,22.4500007629395,71.9199981689453,41.8540000915527,2.55947279930115,1,59.955,99.4000015258789,8.81999969482422,1,11.5105228424072,2.74083995819092,16.9732761383057,0,21,441,0.754993975162506,0.631200015544891,32,-6558.5546875,-18020.408203125,-16259,0,136.223999023438,0.498001098632812,22.4500007629395,-0.349998474121094,71.9199981689453,0.349998474121094,41.8540000915527,0.498001098632812,4.92161461999097,18556.9779099375
"89","20","Canada","1978",0,0,136.56999206543,1,22.1000003814697,72.1699981689453,42.2999992370605,2.57900404930115,1,62.213,99.4000015258789,9,1,11.5105228424072,2.74083995819092,16.9850273132324,0,21,441,0.754993975162506,0.631200015544891,33,-6940.5,-19285.5,-17752.5,0,136.56999206543,0.345993041992188,22.1000003814697,-0.350000381469727,72.1699981689453,0.25,42.2999992370605,0.445999145507812,4.9241328207963,18651.3627327515
"90","20","Canada","1979",0,0,138.684005737305,1,23.5,72.4300003051758,42.7540016174316,2.61234664916992,1,63.697,99.4000015258789,9.18000030517578,1,11.5105228424072,2.74083995819092,16.9950637817383,0,21,441,0.754993975162506,0.631200015544891,34,-7329.4453125,-20580.92578125,-19309,0,138.684005737305,2.114013671875,23.5,1.39999961853027,72.4300003051758,0.260002136230469,42.7540016174316,0.454002380371094,4.93938276963903,19233.2534473448
"91","20","Canada","1980",0,0,141.192001342773,1,23.8999996185303,73.5599975585938,43.7319984436035,2.64716720581055,1,65.688,99.4000015258789,9.47999954223633,1,11.5105228424072,2.74083995819092,17.0050392150879,0,21,441,0.754993975162506,0.631200015544891,35,-7725.0546875,-21905.240234375,-20925.5,0,141.192001342773,2.50799560546875,23.8999996185303,0.399999618530273,73.5599975585938,1.12999725341797,43.7319984436035,0.977996826171875,4.9571782664395,19935.1812431777
"92","20","Canada","1981",0,0,142.035003662109,1,23.6000003814697,74.0800018310547,44.3549995422363,2.64851260185242,1,67.589,99.5,9.69999980926514,1,11.5105228424072,2.74083995819092,17.017972946167,0,21,441,0.754993975162506,0.631200015544891,36,-8127,-23257,-22599,0,142.035003662109,0.843002319335938,23.6000003814697,-0.299999237060547,74.0800018310547,0.520004272460938,44.3549995422363,0.623001098632812,4.96308938115987,20173.9422652954
"93","20","Canada","1982",0,0,146.20100402832,1,23.2000007629395,76.8899993896484,46.1110000610352,2.67793464660645,1,68.487,99.5,9.55000019073486,1,11.5105228424072,2.74083995819092,17.0303783416748,0,21,441,0.754993975162506,0.631200015544891,37,-8534.9453125,-24634.7578125,-24326.5,0,146.20100402832,4.16600036621094,23.2000007629395,-0.399999618530273,76.8899993896484,2.80999755859375,46.1110000610352,1.75600051879883,4.99179902711608,21374.7335788889
"94","20","Canada","1983",0,0,151.819000244141,1,22.8999996185303,80.5400009155273,48.3790016174316,2.62031126022339,1,70.031,99.5100021362305,9.39999961853027,1,11.5105228424072,2.74083995819092,17.0424346923828,0,21,441,0.754993975162506,0.631200015544891,38,-8948.5546875,-26037.07421875,-26105,0,151.819000244141,5.61799621582031,22.8999996185303,-0.30000114440918,80.5400009155273,3.65000152587891,48.3790016174316,2.26800155639648,5.02925421614947,23049.0088351304
"95","20","Canada","1984",0,0,157.60400390625,1,22.5,84.3499984741211,50.7540016174316,2.64652919769287,1,71.608,99.5100021362305,9.25,1,11.5105228424072,2.74083995819092,17.0524616241455,0,21,441,0.754993975162506,0.631200015544891,39,-9367.5,-27462.5,-27931.5,0,157.60400390625,5.78500366210938,22.5,-0.399999618530273,84.3499984741211,3.80999755859375,50.7540016174316,2.375,5.06641055419262,24839.0220472813
"96","20","Canada","1985",0,0,163.785995483398,1,22.2000007629395,88.3399963378906,53.2459983825684,2.70497894287109,1,73.222,99.5199966430664,9.10000038146973,1,11.5105228424072,2.74083995819092,17.0620784759521,0,21,441,0.754993975162506,0.631200015544891,40,-9791.4453125,-28909.59375,-29803,0,163.785995483398,6.18199157714844,22.2000007629395,-0.299999237060547,88.3399963378906,3.98999786376953,53.2459983825684,2.49199676513672,5.10464763500159,26825.8523164878
"97","20","Canada","1986",0,0,169.878997802734,1,21.5,92.5199966430664,55.859001159668,2.74656558036804,1,74.871,99.5199966430664,8.94999980926514,1,11.5105228424072,2.74083995819092,17.0713729858398,0,21,441,0.754993975162506,0.631200015544891,41,-10220.0546875,-30376.90625,-31716.5,0,169.878997802734,6.09300231933594,21.5,-0.700000762939453,92.5199966430664,4.18000030517578,55.859001159668,2.61300277709961,5.14095569083618,28858.8738944614
"98","20","Canada","1987",0,0,174.610000610352,1,21.3999996185303,95.6100006103516,57.5999984741211,2.77439951896667,1,76.56,99.5299987792969,8.85999965667725,1,11.5105228424072,2.74083995819092,17.0814228057861,0,21,441,0.754993975162506,0.631200015544891,42,-10653,-31863,-33669,0,174.610000610352,4.73100280761719,21.3999996185303,-0.100000381469727,95.6100006103516,3.09000396728516,57.5999984741211,1.74099731445312,5.16826563066337,30488.652313147
"99","20","Canada","1988",0,0,178.32600402832,1,21.2999992370605,98.0699996948242,58.9560012817383,2.80952310562134,1,77.711,99.5299987792969,8.76000022888184,1,11.5105228424072,2.74083995819092,17.094539642334,0,21,441,0.754993975162506,0.631200015544891,43,-11089.9453125,-33366.42578125,-35657.5,0,178.32600402832,3.71600341796875,21.2999992370605,-0.100000381469727,98.0699996948242,2.45999908447266,58.9560012817383,1.35600280761719,5.18920540092793,31800.1637127085
